,Date,Close/Last,Volume,Open,High,Low
419,2019-10-09,1721.99,2089335,1719.61,1729.95,1714.36
420,2019-10-08,1705.51,2626840,1722.49,1727.0,1705.0
421,2019-10-07,1732.66,2187598,1731.63,1747.83,1723.7
422,2019-10-04,1739.65,2489277,1726.02,1740.575,1719.23
423,2019-10-03,1724.42,3624371,1713.0,1725.0,1685.06
424,2019-10-02,1713.23,3338476,1727.74,1728.89,1705.0
425,2019-10-01,1735.65,3170460,1746.0,1755.6,1728.41
426,2019-09-30,1735.91,2760768,1726.99,1737.46,1709.22
427,2019-09-27,1725.45,3948029,1748.0,1749.12,1713.82
428,2019-09-26,1739.84,3571952,1762.79,1763.37,1731.5
429,2019-09-25,1768.33,3531098,1747.36,1773.0,1723.0
430,2019-09-24,1741.61,4637901,1790.605,1795.705,1735.545
431,2019-09-23,1785.3,3139142,1777.0,1792.7,1767.32
432,2019-09-20,1794.16,5555839,1821.71,1830.63,1780.92
433,2019-09-19,1821.5,2078335,1821.02,1832.57,1817.9
434,2019-09-18,1817.46,2536012,1817.04,1822.06,1795.5
435,2019-09-17,1822.55,2033058,1807.08,1823.99,1804.1
436,2019-09-16,1807.84,3675473,1824.02,1825.6941,1800.2
437,2019-09-13,1839.34,1971317,1842.01,1846.1215,1835.17
438,2019-09-12,1843.55,2823505,1837.63,1853.66,1834.28
439,2019-09-11,1822.99,2432767,1812.14,1833.42,1809.08
440,2019-09-10,1820.55,2613879,1822.75,1825.81,1805.3356
441,2019-09-09,1831.35,2999515,1841.0,1850.0,1824.61
442,2019-09-06,1833.51,2496933,1838.22,1840.65,1826.4
443,2019-09-05,1840.72,3325189,1821.95,1842.0,1815.575
444,2019-09-04,1800.62,2326228,1805.0,1807.6308,1796.23
445,2019-09-03,1789.84,3546859,1770.0,1800.8,1768.0
446,2019-08-30,1776.29,3064147,1797.49,1799.74,1764.57
447,2019-08-29,1786.4,3018012,1783.0,1798.55,1777.25
448,2019-08-28,1764.25,2421893,1755.0,1767.86,1744.0505
449,2019-08-27,1761.83,3027245,1775.73,1779.4,1746.68
450,2019-08-26,1768.87,3085320,1766.91,1770.0,1743.51
451,2019-08-23,1749.62,5277898,1793.03,1804.8962,1745.23
452,2019-08-22,1805.6,2658388,1828.0,1829.4111,1800.1
453,2019-08-21,1823.54,2039231,1819.39,1829.5785,1815.0
454,2019-08-20,1801.38,1932835,1814.5,1816.82,1799.88
455,2019-08-19,1816.12,2820303,1818.08,1826.0,1812.61
456,2019-08-16,1792.57,3054240,1792.89,1802.9082,1784.5496
457,2019-08-15,1776.12,3809948,1781.99,1788.0,1761.96
458,2019-08-14,1762.96,4893649,1793.01,1795.6514,1757.215
459,2019-08-13,1824.34,4075021,1783.0,1831.7429,1780.0
460,2019-08-12,1784.92,2905498,1795.99,1800.98,1777.0
461,2019-08-09,1807.58,2879770,1828.95,1831.091,1802.22
462,2019-08-08,1832.89,3701242,1806.0,1834.26,1798.11
463,2019-08-07,1793.4,4526884,1773.99,1798.93,1757.0
464,2019-08-06,1787.83,5070258,1792.23,1793.77,1753.4
465,2019-08-05,1765.13,6058212,1770.22,1788.6678,1748.78
466,2019-08-02,1823.24,4956225,1845.07,1846.3634,1808.02
467,2019-08-01,1855.32,4713311,1871.72,1897.92,1844.01
468,2019-07-31,1866.78,4470727,1898.11,1899.55,1849.44
469,2019-07-30,1898.53,2910888,1891.115,1909.89,1883.48
470,2019-07-29,1912.45,4493190,1930.0,1932.226,1890.54
471,2019-07-26,1943.05,4927143,1942.0,1950.895,1924.51
472,2019-07-25,1973.82,4136461,2001.0,2001.2,1972.72
473,2019-07-24,2000.81,2631300,1969.3,2001.3,1965.87
474,2019-07-23,1994.49,2703480,1995.99,1997.79,1973.13
475,2019-07-22,1985.63,2908111,1971.14,1989.0,1958.26
476,2019-07-19,1964.52,3185612,1991.21,1996.0,1962.2255
477,2019-07-18,1977.9,3504252,1980.01,1987.5,1951.55
478,2019-07-17,1992.03,2558809,2007.05,2012.0,1992.03
479,2019-07-16,2009.9,2618198,2010.58,2026.3196,2001.22
480,2019-07-15,2020.99,2981343,2021.4,2022.9,2001.55
481,2019-07-12,2011.0,2509297,2008.27,2017.0,2003.87
482,2019-07-11,2001.07,4317766,2025.62,2035.8,1995.3
483,2019-07-10,2017.41,4931902,1996.51,2024.94,1995.4
484,2019-07-09,1988.3,4345698,1947.8,1990.01,1943.475
485,2019-07-08,1952.32,2883371,1934.12,1956.0,1928.2532
486,2019-07-05,1942.91,2628359,1928.6,1945.9,1925.3
487,2019-07-03,1939.0,1690294,1935.89,1941.59,1930.5
488,2019-07-02,1934.31,2651299,1919.38,1934.79,1906.63
489,2019-07-01,1922.19,3203347,1922.98,1929.82,1914.66
490,2019-06-28,1893.63,3037358,1909.1,1912.94,1884.0
491,2019-06-27,1904.28,2141721,1902.0,1911.24,1898.04
492,2019-06-26,1897.83,2441910,1892.48,1903.8,1887.32
493,2019-06-25,1878.27,3012347,1911.84,1916.385,1872.42
494,2019-06-24,1913.9,2282969,1912.66,1916.86,1901.3
495,2019-06-21,1911.3,3933576,1916.1,1925.95,1907.58
496,2019-06-20,1918.19,3217153,1933.33,1935.2,1905.8
497,2019-06-19,1908.79,2895347,1907.84,1919.5807,1892.47
498,2019-06-18,1901.37,3895728,1901.35,1921.67,1899.79
499,2019-06-17,1886.03,2634342,1876.5,1895.688,1875.45
500,2019-06-14,1869.67,2851163,1864.0,1876.0,1859.0
501,2019-06-13,1870.3,2795810,1866.72,1883.09,1862.22
502,2019-06-12,1855.32,2678335,1853.98,1865.0,1844.38
503,2019-06-11,1863.7,4042694,1883.25,1893.7,1858.0
504,2019-06-10,1860.63,5371007,1822.0,1884.87,1818.0
505,2019-06-07,1804.03,4808246,1763.7,1806.2538,1759.49
506,2019-06-06,1754.36,3689272,1737.71,1760.0,1726.13
507,2019-06-05,1738.5,4239782,1749.6,1752.0,1715.2514
508,2019-06-04,1729.56,5679121,1699.24,1730.82,1680.89
509,2019-06-03,1692.69,9098708,1760.01,1766.29,1672.0
510,2019-05-31,1775.07,4618819,1790.01,1795.585,1772.7034
511,2019-05-30,1816.32,3146850,1825.49,1829.47,1807.825
512,2019-05-29,1819.19,4279025,1823.12,1830.0,1807.5327
513,2019-05-28,1836.43,3199965,1832.75,1849.2669,1827.35
514,2019-05-24,1823.28,3369673,1835.89,1841.76,1817.851
515,2019-05-23,1815.48,4424265,1836.59,1844.0,1804.2
516,2019-05-22,1859.68,2936601,1851.78,1871.485,1851.0
517,2019-05-21,1857.52,4005122,1874.79,1878.9999,1846.0
518,2019-05-20,1858.97,3798198,1852.69,1867.78,1835.54
519,2019-05-17,1869.0,4736618,1893.05,1910.53,1867.33
520,2019-05-16,1907.57,4707822,1885.94,1917.51,1882.29
521,2019-05-15,1871.15,4692642,1827.95,1874.427,1823.0
522,2019-05-14,1840.12,4629107,1839.5,1852.44,1815.75
523,2019-05-13,1822.68,5783410,1836.56,1846.535,1818.0
524,2019-05-10,1889.98,5717994,1898.0,1903.79,1856.0
525,2019-05-09,1899.87,5308263,1900.0,1909.4,1876.0
526,2019-05-08,1917.77,4078568,1918.87,1935.37,1910.0
527,2019-05-07,1921.0,5902134,1939.99,1949.1005,1903.3795
528,2019-05-06,1950.55,5417841,1917.98,1959.0,1910.5
529,2019-05-03,1962.46,6381564,1949.0,1964.4,1936.0
530,2019-05-02,1900.82,3962915,1913.33,1921.55,1881.87
531,2019-05-01,1911.52,3116964,1933.09,1943.64,1910.55
532,2019-04-30,1926.52,3492929,1930.1,1935.71,1906.95
533,2019-04-29,1938.43,4000052,1949.0,1956.335,1934.09
534,2019-04-26,1950.63,8396605,1929.0,1951.0,1898.0
535,2019-04-25,1902.25,5625972,1917.004,1922.45,1900.31
536,2019-04-24,1901.75,3618382,1925.0,1929.6899,1898.16
537,2019-04-23,1923.77,4632169,1891.2,1929.26,1889.58
538,2019-04-22,1887.31,3361162,1855.4,1888.42,1845.64
539,2019-04-18,1861.69,2745002,1868.79,1870.82,1859.48
540,2019-04-17,1864.82,2838130,1872.99,1876.473,1860.44
541,2019-04-16,1863.04,3036907,1851.35,1869.77,1848.0
542,2019-04-15,1844.87,3710653,1842.0,1846.85,1818.9
543,2019-04-12,1843.06,3090899,1848.4,1851.5,1841.3
544,2019-04-11,1844.07,2623197,1848.7,1849.95,1840.31
545,2019-04-10,1847.33,2951939,1841.0,1848.0,1828.81
546,2019-04-09,1835.84,3703283,1845.49,1853.09,1831.78
547,2019-04-08,1849.86,3745428,1833.23,1850.2,1825.11
548,2019-04-05,1837.28,3628458,1829.0,1838.58,1825.19
549,2019-04-04,1818.86,3614013,1820.65,1828.75,1804.2
550,2019-04-03,1820.7,3923043,1826.72,1830.0,1809.62
551,2019-04-02,1813.98,3435556,1811.02,1820.0,1805.121
552,2019-04-01,1814.19,4173480,1800.11,1815.67,1798.73
553,2019-03-29,1780.75,3316831,1786.58,1792.86,1776.63
554,2019-03-28,1773.42,3030860,1770.0,1777.93,1753.47
555,2019-03-27,1765.7,4316646,1784.13,1787.5,1745.68
556,2019-03-26,1783.76,4848654,1793.0,1805.77,1773.3598
557,2019-03-25,1774.26,5098182,1757.79,1782.6751,1747.5
558,2019-03-22,1764.77,6347858,1810.17,1818.98,1763.11
559,2019-03-21,1819.26,5740075,1796.26,1823.75,1787.281
560,2019-03-20,1797.27,6153806,1769.94,1799.5,1767.0338
561,2019-03-19,1761.85,6339232,1753.51,1784.16,1753.51
562,2019-03-18,1742.15,5403392,1712.7,1750.0,1712.63
563,2019-03-15,1712.36,7538300,1703.0,1718.8,1693.13
564,2019-03-14,1686.22,2937759,1691.2,1702.0,1684.34
565,2019-03-13,1690.81,3540837,1683.0,1700.0,1679.35
566,2019-03-12,1673.1,3562993,1669.0,1684.265,1660.98
567,2019-03-11,1670.62,3797298,1626.12,1672.285,1626.01
568,2019-03-08,1620.8,4659945,1604.01,1622.72,1586.57
569,2019-03-07,1625.95,4945564,1667.37,1669.7534,1620.51
570,2019-03-06,1668.95,3984996,1695.97,1697.75,1668.28
571,2019-03-05,1692.43,3667977,1702.95,1707.8,1689.01
572,2019-03-04,1696.17,6154237,1685.0,1709.43,1674.36
573,2019-03-01,1671.73,4661618,1655.13,1674.26,1651.0
574,2019-02-28,1639.83,3016008,1635.25,1651.77,1633.83
575,2019-02-27,1641.09,3141146,1628.18,1641.81,1615.1
576,2019-02-26,1636.4,2657019,1625.98,1639.99,1616.1335
577,2019-02-25,1633.0,3169190,1641.45,1654.6,1630.3873
578,2019-02-22,1631.56,3090342,1623.5,1634.94,1621.17
579,2019-02-21,1619.44,3460682,1619.85,1623.56,1600.91
580,2019-02-20,1622.1,3314310,1630.0,1634.93,1610.12
581,2019-02-19,1627.58,3671821,1601.0,1634.0,1600.56
582,2019-02-15,1607.95,4333397,1627.86,1628.9099,1604.5
583,2019-02-14,1622.65,4106555,1624.5,1637.9,1606.061
584,2019-02-13,1640.0,3545096,1647.0,1656.38,1637.1063
585,2019-02-12,1638.01,4830487,1604.0,1639.395,1598.88
586,2019-02-11,1591.0,3301240,1600.98,1609.29,1586.0
587,2019-02-08,1588.22,5649888,1586.0,1588.59,1566.756
588,2019-02-07,1614.37,4605293,1625.0,1625.5389,1592.91
589,2019-02-06,1640.26,3930870,1670.75,1672.26,1633.34
590,2019-02-05,1658.81,4443632,1643.34,1665.26,1642.5
591,2019-02-04,1633.31,4911319,1623.0,1649.63,1613.5
592,2019-02-01,1626.23,11484130,1638.88,1673.06,1622.01
593,2019-01-31,1718.73,10304330,1692.85,1736.411,1679.0821
594,2019-01-30,1670.43,5717042,1623.0,1676.95,1619.68
595,2019-01-29,1593.88,4591586,1631.27,1632.38,1590.72
596,2019-01-28,1637.89,4807564,1643.59,1645.0,1614.09
597,2019-01-25,1670.57,4933434,1670.5,1683.48,1661.6122
598,2019-01-24,1654.93,4077737,1641.07,1657.2572,1631.7847
599,2019-01-23,1640.02,5192420,1656.0,1657.43,1612.0
600,2019-01-22,1632.17,6402655,1681.0,1681.8668,1610.2
601,2019-01-18,1696.2,5973318,1712.0,1716.2,1691.54
602,2019-01-17,1693.22,4179836,1680.0,1700.17,1677.5
603,2019-01-16,1683.78,6343614,1684.22,1705.0,1675.8787
604,2019-01-15,1674.56,5964298,1632.0,1675.16,1626.01
605,2019-01-14,1617.21,5989299,1615.0,1648.2,1595.15
606,2019-01-11,1640.56,4670093,1640.55,1660.294,1636.22
607,2019-01-10,1656.22,6487252,1641.01,1663.25,1621.615
608,2019-01-09,1659.42,6333528,1652.98,1667.7989,1641.3953
609,2019-01-08,1656.58,8830753,1664.69,1676.61,1616.61
610,2019-01-07,1629.51,7971720,1602.31,1634.56,1589.185
611,2019-01-04,1575.39,9161701,1530.0,1594.0,1518.3101
612,2019-01-03,1500.28,6934218,1520.01,1538.0,1497.11
613,2019-01-02,1539.13,7871967,1465.2,1553.36,1460.93
614,2018-12-31,1501.97,6941598,1510.8,1520.76,1487.0
615,2018-12-28,1478.02,8822598,1473.35,1513.47,1449.0
616,2018-12-27,1461.64,9631228,1454.2,1469.0,1390.31
617,2018-12-26,1470.9,10332870,1368.89,1473.1567,1363.01
618,2018-12-24,1343.96,7219996,1346.0,1396.03,1307.0
619,2018-12-21,1377.45,13556470,1464.99,1480.0,1363.96
620,2018-12-20,1460.83,9912659,1484.0,1509.5,1432.69
621,2018-12-19,1495.08,8624401,1543.05,1584.53,1483.18
622,2018-12-18,1551.48,6468073,1540.0,1567.55,1523.01
623,2018-12-17,1520.91,8729020,1566.0,1576.13,1505.01
624,2018-12-14,1591.91,6347659,1638.0,1642.57,1585.0
625,2018-12-13,1658.38,5249043,1680.0,1692.12,1641.5
626,2018-12-12,1663.54,6581356,1669.0,1704.99,1660.27
627,2018-12-11,1643.24,6217833,1678.0,1679.4684,1619.6
628,2018-12-10,1641.03,7467159,1623.84,1657.99,1590.87
629,2018-12-07,1629.13,7508939,1705.07,1718.9262,1625.46
630,2018-12-06,1699.19,8701197,1614.87,1701.05,1609.85
631,2018-12-04,1668.4,8653416,1756.0,1770.3382,1665.0
632,2018-12-03,1772.36,6840412,1769.46,1778.34,1730.0
633,2018-11-30,1690.17,5744168,1679.5,1696.0,1666.5
634,2018-11-29,1673.57,6600424,1674.99,1689.99,1652.331
635,2018-11-28,1677.75,8429894,1613.92,1681.45,1601.215
636,2018-11-27,1581.42,5758441,1575.99,1597.65,1558.01
637,2018-11-26,1581.33,6226531,1539.0,1584.81,1524.22
638,2018-11-23,1502.06,2707642,1517.0,1536.2,1501.81
639,2018-11-21,1516.73,5707400,1542.99,1550.0,1515.0
640,2018-11-20,1495.46,10824410,1437.5,1534.75,1420.0
641,2018-11-19,1512.29,7741370,1577.01,1581.19,1503.36
642,2018-11-16,1593.41,6057199,1587.5,1614.48,1573.12
643,2018-11-15,1619.44,8379824,1581.01,1624.82,1546.51
644,2018-11-14,1599.01,6439170,1656.32,1672.9952,1597.07
645,2018-11-13,1631.17,5901499,1649.29,1677.0638,1613.75
646,2018-11-12,1636.85,6763693,1698.24,1708.55,1630.01
647,2018-11-09,1712.43,5892058,1732.5,1743.9206,1701.87
648,2018-11-08,1754.91,6520345,1755.0,1784.0,1725.11
649,2018-11-07,1755.49,8166777,1673.0,1759.23,1664.075
650,2018-11-06,1642.81,4206093,1618.35,1665.0,1614.55
651,2018-11-05,1627.8,5615749,1657.57,1658.09,1596.36
652,2018-11-02,1665.53,6932644,1678.59,1697.44,1651.83
653,2018-11-01,1665.53,8054045,1623.53,1670.4465,1598.44
654,2018-10-31,1598.01,9372899,1569.99,1623.91,1565.09
655,2018-10-30,1530.42,12395130,1486.16,1540.99,1476.36
656,2018-10-29,1538.88,13791810,1660.0,1665.7383,1495.0
657,2018-10-26,1642.81,14941860,1649.59,1698.46,1603.0
658,2018-10-25,1782.17,9941447,1703.34,1794.81,1692.0101
659,2018-10-24,1664.2,6845123,1773.7,1777.7099,1656.56
660,2018-10-23,1768.7,6705686,1742.24,1776.34,1714.0
661,2018-10-22,1789.3,4481334,1784.0,1809.4999,1756.0
662,2018-10-19,1764.03,5854417,1785.16,1809.1,1753.0
663,2018-10-18,1770.72,5839352,1821.49,1830.15,1767.87
664,2018-10-17,1831.73,5282597,1842.79,1845.0,1807.0
665,2018-10-16,1819.96,5826985,1783.5,1823.88,1761.55
666,2018-10-15,1760.95,6360606,1795.0,1795.05,1734.23
667,2018-10-12,1788.61,9385256,1808.0,1808.95,1742.53
668,2018-10-11,1719.36,13858970,1724.0,1755.4,1685.1
669,2018-10-10,1755.25,10878990,1857.89,1858.56,1754.41
670,2018-10-09,1870.32,4732430,1859.99,1896.6759,1852.32
671,2018-10-08,1864.42,7346828,1874.0,1901.9962,1830.6627
672,2018-10-05,1889.65,6816213,1917.99,1929.08,1862.83
673,2018-10-04,1909.42,7240549,1949.0,1956.0,1896.57
674,2018-10-03,1952.76,5167224,1981.7,1989.7,1949.81
675,2018-10-02,1971.31,5360924,1999.99,2013.39,1965.77
676,2018-10-01,2004.36,3457725,2021.99,2033.19,2003.6
677,2018-09-28,2003.0,3991574,2004.41,2026.52,1996.4648
678,2018-09-27,2012.98,4295758,1993.2365,2016.1564,1988.58
679,2018-09-26,1974.85,4262097,1968.5,1995.25,1961.52
680,2018-09-25,1974.55,4351662,1942.9,1975.91,1938.85
681,2018-09-24,1934.36,4146563,1903.79,1936.88,1865.0
682,2018-09-21,1915.01,6774727,1954.22,1957.31,1910.5011
683,2018-09-20,1944.3,3142025,1938.58,1955.0,1932.25
684,2018-09-19,1926.42,4037641,1940.5,1940.83,1904.9
685,2018-09-18,1941.05,4231892,1918.65,1958.2,1915.4391
686,2018-09-17,1908.03,6981550,1954.73,1956.82,1887.41
687,2018-09-14,1970.19,3587896,1992.93,1993.648,1959.22
688,2018-09-13,1989.87,3605398,2000.0,2008.76,1982.0277
689,2018-09-12,1990.0,4407334,1994.0,2000.0,1962.44
690,2018-09-11,1987.15,5016780,1928.27,1988.88,1917.0
691,2018-09-10,1939.01,4481091,1971.0,1973.04,1931.5158
692,2018-09-07,1952.07,4856982,1938.71,1975.2,1937.35
693,2018-09-06,1958.31,7473086,2006.505,2007.5,1935.209
694,2018-09-05,1994.82,8197117,2038.11,2040.38,1989.89
695,2018-09-04,2039.51,5703128,2026.5,2050.5,2013.0
696,2018-08-31,2012.71,4148432,2007.0,2022.38,2004.74
697,2018-08-30,2002.38,7254573,1997.42,2025.57,1986.9
698,2018-08-29,1998.1,6432354,1953.45,1998.6899,1948.94
699,2018-08-28,1932.82,3070482,1937.73,1941.7771,1928.82
700,2018-08-27,1927.68,3546496,1915.0,1927.7,1909.281
701,2018-08-24,1905.39,2781770,1910.51,1916.01,1902.54
702,2018-08-23,1902.9,3548197,1907.17,1919.5,1900.76
703,2018-08-22,1904.9,3058369,1876.64,1905.8,1876.64
704,2018-08-21,1883.42,3068215,1880.0,1897.75,1874.405
705,2018-08-20,1876.71,2854320,1890.57,1891.7465,1866.061
706,2018-08-17,1882.22,4088548,1885.8,1888.0,1855.55
707,2018-08-16,1886.52,3884253,1903.94,1905.0,1883.5525
708,2018-08-15,1882.62,7658108,1909.55,1916.21,1869.79
709,2018-08-14,1919.65,3918758,1919.39,1921.01,1900.0
710,2018-08-13,1896.2,5508481,1898.5,1925.0,1893.67
711,2018-08-10,1886.3,3623734,1888.51,1899.5,1878.2125
712,2018-08-09,1898.52,4844363,1882.0,1914.57,1877.48
713,2018-08-08,1886.52,3922462,1861.0,1891.51,1854.5
714,2018-08-07,1862.48,3332789,1854.53,1869.72,1846.2673
715,2018-08-06,1847.75,3383971,1825.81,1847.77,1818.92
716,2018-08-03,1823.29,3454718,1837.744,1841.0,1821.501
717,2018-08-02,1834.33,4337911,1788.77,1836.56,1786.0
718,2018-08-01,1797.17,4139144,1784.0,1798.4365,1776.02
719,2018-07-31,1777.44,5716449,1786.49,1801.83,1739.32
720,2018-07-30,1779.22,6542712,1827.33,1829.5,1766.02
721,2018-07-27,1817.27,9670042,1876.05,1880.05,1806.53
722,2018-07-26,1808.0,9637399,1839.0,1844.68,1804.5
723,2018-07-25,1863.61,3657664,1829.3,1863.84,1822.64
724,2018-07-24,1829.24,4228340,1829.01,1840.0,1809.3829
725,2018-07-23,1802.0,3858903,1812.21,1819.0,1769.99
726,2018-07-20,1813.7,3879448,1825.01,1834.84,1810.06
727,2018-07-19,1812.97,4590063,1829.46,1841.0,1811.27
728,2018-07-18,1842.92,4851208,1848.0,1858.88,1831.27
729,2018-07-17,1843.93,5660705,1811.56,1851.69,1797.3838
730,2018-07-16,1822.49,5425916,1821.95,1841.95,1814.45
731,2018-07-13,1813.03,4381802,1803.93,1815.3,1795.225
732,2018-07-12,1796.62,4511274,1764.51,1798.0,1762.18
733,2018-07-11,1755.0,3167209,1737.99,1756.96,1734.0
734,2018-07-10,1743.07,2977310,1738.53,1750.0,1731.0
735,2018-07-09,1739.02,2926194,1724.05,1739.56,1716.23
736,2018-07-06,1710.63,2586450,1696.0,1715.268,1691.67
737,2018-07-05,1699.73,2974047,1705.38,1710.69,1682.1501
738,2018-07-03,1693.96,2177276,1723.96,1725.0,1692.48
739,2018-07-02,1713.78,3180640,1682.7,1713.89,1678.06
740,2018-06-29,1699.8,4486680,1717.0,1723.41,1694.3156
741,2018-06-28,1701.45,4521788,1672.54,1705.5,1661.1738
742,2018-06-27,1660.51,4778872,1708.11,1711.95,1660.0
743,2018-06-26,1691.09,4295320,1672.37,1701.565,1663.34
744,2018-06-25,1663.15,7494818,1702.51,1705.0,1646.3089
745,2018-06-22,1715.67,4050059,1742.62,1743.0,1711.9
746,2018-06-21,1730.22,4913177,1760.0,1763.1,1717.56
747,2018-06-20,1750.08,4320836,1742.5,1762.93,1741.36
748,2018-06-19,1734.78,4278496,1709.04,1736.11,1700.39
749,2018-06-18,1723.79,3094110,1706.26,1726.7404,1702.56
750,2018-06-15,1715.97,4729101,1714.0,1720.87,1708.52
751,2018-06-14,1723.86,3157127,1713.48,1724.7999,1708.87
752,2018-06-13,1704.86,3315258,1702.81,1713.75,1700.12
753,2018-06-12,1698.75,2203056,1693.0,1699.51,1691.5235
754,2018-06-11,1689.12,2317881,1681.51,1694.2436,1680.5923
755,2018-06-08,1683.99,2949020,1681.12,1689.44,1673.01
756,2018-06-07,1689.3,3756128,1698.558,1699.9,1676.105
757,2018-06-06,1695.75,5466032,1704.51,1714.5,1686.47
758,2018-06-05,1696.35,4733275,1672.99,1699.0,1670.06
759,2018-06-04,1665.27,3178387,1648.9,1665.68,1645.49
760,2018-06-01,1641.54,3302466,1637.03,1646.7299,1635.09
761,2018-05-31,1629.62,3157622,1623.0,1635.0,1621.35
762,2018-05-30,1624.89,2892704,1618.1,1626.0,1612.93
763,2018-05-29,1612.87,3837381,1600.709,1621.79,1600.15
764,2018-05-25,1610.15,2624784,1603.0,1614.12,1600.4474
765,2018-05-24,1603.07,3383788,1598.03,1608.24,1588.38
766,2018-05-23,1601.86,3348540,1571.05,1601.86,1566.34
767,2018-05-22,1581.4,2053733,1589.89,1589.89,1575.25
768,2018-05-21,1585.46,2840655,1585.0,1592.05,1575.0
769,2018-05-18,1574.37,2612564,1581.33,1583.5903,1572.1
770,2018-05-17,1581.76,2131238,1580.56,1594.04,1573.0
771,2018-05-16,1587.28,2535458,1577.5,1594.43,1576.67
772,2018-05-15,1576.12,5066420,1587.8047,1587.8047,1565.2201
773,2018-05-14,1601.54,2460302,1604.0,1611.18,1600.05
774,2018-05-11,1602.91,2258583,1610.99,1611.1,1597.891
775,2018-05-10,1609.08,2785394,1608.475,1615.6,1603.44
776,2018-05-09,1608.0,3628661,1600.0,1608.0,1592.0
777,2018-05-08,1592.39,3033526,1595.0,1596.88,1582.51
778,2018-05-07,1600.14,3793376,1589.337,1606.949,1587.83
779,2018-05-04,1580.95,3414088,1562.45,1584.9,1562.19
780,2018-05-03,1572.075,4235885,1560.01,1574.8,1546.02
781,2018-05-02,1569.68,4252230,1580.98,1588.4992,1566.36
782,2018-05-01,1582.26,4551661,1563.22,1585.0,1552.18
783,2018-04-30,1566.13,5421282,1582.5,1596.0,1560.941
784,2018-04-27,1572.62,13025430,1634.01,1638.1,1567.386
785,2018-04-26,1517.96,8309864,1485.01,1529.42,1478.5
786,2018-04-25,1460.17,6365989,1458.0,1469.99,1415.02
787,2018-04-24,1460.09,7470059,1535.8,1539.5,1448.4475
788,2018-04-23,1517.86,4447801,1546.6947,1548.0,1503.4103
789,2018-04-20,1527.49,5520642,1561.1999,1561.1999,1516.093
790,2018-04-19,1556.91,6483967,1543.22,1568.52,1539.06
791,2018-04-18,1527.84,5091677,1514.65,1533.8,1504.11
792,2018-04-17,1503.83,5008532,1462.295,1507.19,1457.0219
793,2018-04-16,1441.5,2773836,1445.0,1447.0,1427.48
794,2018-04-13,1430.79,3637586,1449.136,1459.7808,1424.52
795,2018-04-12,1448.5,3116939,1439.5,1452.12,1435.06
796,2018-04-11,1427.05,3544449,1439.44,1448.7758,1424.89
797,2018-04-10,1436.22,4258358,1431.99,1438.38,1415.7
798,2018-04-09,1406.08,4193564,1425.03,1438.48,1402.571
799,2018-04-06,1405.23,5838758,1429.97,1452.502,1400.26
800,2018-04-05,1451.75,6305513,1441.99,1459.5575,1427.07
801,2018-04-04,1410.57,6942485,1358.24,1415.39,1352.88
802,2018-04-03,1392.05,10212940,1391.38,1414.0,1355.33
803,2018-04-02,1371.99,10432560,1417.62,1421.358,1355.0
804,2018-03-29,1447.34,12570020,1406.0,1455.47,1365.2
805,2018-03-28,1431.42,13680370,1447.0,1455.9,1386.17
806,2018-03-27,1497.05,6887274,1572.4,1575.965,1482.32
807,2018-03-26,1555.86,5592200,1530.0,1556.99,1499.25
808,2018-03-23,1495.56,7977655,1539.01,1549.02,1495.36
809,2018-03-22,1544.92,6213379,1565.47,1573.85,1542.4
810,2018-03-21,1581.86,4740884,1586.45,1590.0,1563.17
811,2018-03-20,1586.51,4554675,1550.34,1587.0,1545.41
812,2018-03-19,1544.93,6406413,1554.53,1561.66,1525.35
813,2018-03-16,1571.68,5291848,1583.45,1589.44,1567.5
814,2018-03-15,1582.32,4057694,1595.0,1596.91,1578.11
815,2018-03-14,1591.0,4236655,1597.0,1606.444,1590.89
816,2018-03-13,1588.18,6514336,1615.96,1617.54,1578.01
817,2018-03-12,1598.39,5146149,1592.6,1605.33,1586.7
818,2018-03-09,1578.89,4508650,1563.5,1578.94,1559.08
819,2018-03-08,1551.86,3882904,1550.0,1554.88,1545.25
820,2018-03-07,1545.0,4164829,1526.52,1545.9,1522.51
821,2018-03-06,1537.64,4433105,1533.2,1542.13,1528.0
822,2018-03-05,1523.61,5192119,1494.24,1525.38,1481.0
823,2018-03-02,1500.25,6573973,1469.1,1501.05,1455.0101
824,2018-03-01,1493.45,6820462,1513.6,1518.49,1465.0
825,2018-02-28,1512.45,4498688,1519.51,1528.7,1512.0
826,2018-02-27,1511.98,4791167,1524.5,1526.78,1507.21
827,2018-02-26,1521.95,4944679,1509.2,1522.84,1507.0
828,2018-02-23,1500.0,4395443,1495.34,1500.0,1486.5
829,2018-02-22,1485.34,4806267,1495.36,1502.54,1475.76
830,2018-02-21,1482.92,6270085,1485.0,1503.49,1478.92
831,2018-02-20,1468.35,6473520,1446.49,1488.77,1446.49
832,2018-02-16,1448.69,4464048,1457.37,1465.8,1446.56
833,2018-02-15,1461.76,5634873,1466.89,1468.94,1436.8367
834,2018-02-14,1451.05,5940392,1406.25,1452.06,1403.36
835,2018-02-13,1414.51,5880823,1385.93,1419.72,1383.53
836,2018-02-12,1386.23,6718037,1364.67,1393.81,1344.01
837,2018-02-09,1339.6,14128670,1373.49,1383.5,1265.93
838,2018-02-08,1350.5,8496355,1429.675,1433.7522,1349.94
